name,type,true_countries,candidate_countries,predicted_country,probability,correct,status
noor,forename,"Netherlands, Saudi Arabia, United Arab Emirates","Finland, Argentina, United Arab Emirates, Brazil, Netherlands, Slovakia, Saudi Arabia, Norway",Saudi Arabia,0.35,True,success
amahle,forename,South Africa,"Armenia, Belgium, Argentina, South Africa, Egypt, Dominican Republic",South Africa,0.95,True,single_true_country
chien-hung,forename,"Taiwan, Province of China","Israel, Malaysia, Taiwan, Province of China, Pakistan, Portugal, Romania","Taiwan, Province of China",0.6,True,single_true_country
emily,forename,"Aruba, Ecuador, Ireland, Jersey, Luxembourg, Panama, United Kingdom","Colombia, Jordan, Serbia, Luxembourg, French Polynesia, Ireland, Aruba, United Kingdom, Haiti, Ecuador, Panama, Jersey",United Kingdom,0.5,True,success
khawla,forename,Tunisia,"Luxembourg, Tunisia, India, Mali, Belarus, Bulgaria",Tunisia,0.55,True,single_true_country
kathem,forename,Iraq,"Egypt, Aruba, Paraguay, Romania, Iraq, Azerbaijan",Iraq,0.55,True,single_true_country
lidia,forename,"Bolivia, Plurinational State of","Norway, Iceland, Bolivia, Plurinational State of, Türkiye, Kazakhstan, France","Bolivia, Plurinational State of",0.35,True,single_true_country
nutsa,forename,Georgia,"Poland, Pakistan, Georgia, Bangladesh, Puerto Rico, Nepal",Georgia,0.5,True,single_true_country
raul,forename,Azerbaijan,"Mexico, Portugal, Norway, Azerbaijan, Finland, Iran, Islamic Republic of",Mexico,0.5,False,single_true_country
hosna,forename,Egypt,"Isle of Man, Azerbaijan, Egypt, Greece, Finland, Tajikistan",Egypt,0.5,True,single_true_country
huseyn,forename,Azerbaijan,"Azerbaijan, Pakistan, China, Kazakhstan, Ireland, Viet Nam",Azerbaijan,0.4,True,single_true_country
august,forename,"Denmark, El Salvador","Israel, Slovenia, Denmark, Montenegro, Japan, India, El Salvador",Denmark,0.5,True,success
naura,forename,Malaysia,"North Macedonia, Brazil, United States, Malaysia, China, Colombia",Malaysia,0.4,True,single_true_country
zala,forename,Slovenia,"Estonia, Montenegro, Lithuania, Kazakhstan, Mali, Slovenia",Slovenia,0.37,True,single_true_country
sarah,forename,"Israel, Lebanon, Libya, Luxembourg, United Arab Emirates","French Polynesia, Luxembourg, Brazil, Lebanon, Japan, Kazakhstan, Colombia, Libya, United Arab Emirates, Israel",Israel,0.28,True,success
matyas,forename,Czechia,"Mali, Luxembourg, South Africa, Colombia, Sri Lanka, Czechia",Czechia,0.5,True,single_true_country
tiare,forename,French Polynesia,"Türkiye, Tajikistan, Venezuela, Bolivarian Republic of, French Polynesia, Brazil, Iceland",French Polynesia,0.9,True,single_true_country
aminata,forename,Mali,"Mali, Kyrgyzstan, Saudi Arabia, Azerbaijan, Belarus, Thailand",Mali,0.7,True,single_true_country
victoria,forename,"Argentina, Colombia, Ecuador, Mexico, Moldova, Republic of, Monaco, Puerto Rico, Romania, Venezuela, Bolivarian Republic of","Colombia, Ecuador, Romania, Argentina, France, Montenegro, Cuba, Monaco, Pakistan, Moldova, Republic of, Mali, Venezuela, Bolivarian Republic of, Mexico, Puerto Rico",Colombia,0.85,True,success
yara,forename,Netherlands,"Andorra, Guatemala, Netherlands, Mali, Mongolia, Azerbaijan",Azerbaijan,0.35,False,single_true_country
josefa,forename,Chile,"Romania, Austria, El Salvador, Azerbaijan, North Macedonia, Chile",El Salvador,0.4,False,single_true_country
jonas,forename,"Austria, Faroe Islands, Lithuania","Mexico, Faroe Islands, Austria, French Polynesia, Ecuador, Poland, Lebanon, Lithuania",Lithuania,0.4,True,success
harry,forename,United Kingdom,"United Kingdom, Bolivia, Plurinational State of, Taiwan, Province of China, Panama, Isle of Man, Cyprus",United Kingdom,0.85,True,single_true_country
aisha,forename,Kuwait,"Australia, Saudi Arabia, United States, Philippines, Kuwait, Panama",Saudi Arabia,0.35,False,single_true_country
keven,forename,Aruba,"United States, Czechia, Aruba, Brazil, Estonia, Taiwan, Province of China",United States,0.5,False,single_true_country
cesar,forename,Paraguay,"Cuba, Finland, Equatorial Guinea, Uruguay, Kazakhstan, Paraguay",Paraguay,0.4,True,single_true_country
farida,forename,Egypt,"Slovenia, Belgium, Egypt, Equatorial Guinea, Costa Rica, United Arab Emirates",Egypt,0.6,True,single_true_country
elyas,forename,Liechtenstein,"Liechtenstein, Albania, Austria, Iran, Islamic Republic of, India, Costa Rica","Iran, Islamic Republic of",0.35,False,single_true_country
kiwa,forename,New Zealand,"French Polynesia, China, Cyprus, New Zealand, Austria, Dominican Republic",New Zealand,0.8,True,single_true_country
azaria,forename,Jamaica,"Libya, Mongolia, Australia, Jamaica, Austria, Kyrgyzstan",Australia,0.35,False,single_true_country
joe,forename,Lebanon,"Philippines, Morocco, Cuba, Lebanon, Azerbaijan, United Arab Emirates",Philippines,0.35,False,single_true_country
mahamadou,forename,Mali,"Belarus, Mali, Mongolia, Morocco, New Zealand, Aruba",Mali,0.75,True,single_true_country
